local authority name,All usual residents,White British,White Irish,White Gypsy/Irish Traveller,White Other,Mixed White and Asian,Mixed White and Black African,Mixed White and Black Caribbean,Mixed Other,Asian Bangladeshi,Asian Chinese,Asian Indian,Asian Pakistani,Asian Other,Black African,Black Caribbean,Black Other,Other Arab,Other Any other,White Roma
Waltham Forest,14249,5157,205,15,2355,187,145,264,313,170,167,329,1655,432,914,843,252,133,645,68
Waltham Forest,13381,5629,195,2,1909,178,101,259,272,222,106,408,909,469,610,935,227,88,831,31
Waltham Forest,15120,3218,177,17,2981,189,131,202,283,279,241,714,2563,467,1067,1163,291,185,852,100
Waltham Forest,13763,3090,136,5,2378,169,143,242,285,424,145,462,1858,481,1305,1161,356,234,810,79
Waltham Forest,12344,4257,256,12,2273,222,136,193,278,352,109,1080,945,351,585,597,185,98,357,58
Waltham Forest,10118,2361,106,2,1861,141,93,129,263,168,78,557,2008,465,585,523,167,140,437,34
Waltham Forest,12508,4355,238,17,2362,214,104,257,305,105,206,332,1161,361,719,673,259,144,514,182
Waltham Forest,8405,3040,155,11,1152,126,77,156,211,141,33,215,796,305,765,545,199,67,373,38
Waltham Forest,14308,5277,160,1,2116,162,134,358,293,227,125,385,974,546,983,1028,355,117,1032,35
Waltham Forest,14662,4930,245,24,2508,279,141,242,314,221,180,375,1531,947,881,684,239,215,619,87
Waltham Forest,9484,3436,143,5,1403,136,107,163,240,95,59,202,846,395,967,591,193,114,359,30
Wandsworth,17473,10322,510,5,2484,363,93,189,316,62,289,617,380,284,507,406,150,93,350,53
Wandsworth,18931,6907,391,5,4050,243,129,403,388,73,283,291,514,727,1597,1203,408,348,780,191
Wandsworth,17151,8504,420,1,3494,352,132,185,419,47,309,540,710,459,378,266,84,214,513,124
Wandsworth,12036,3703,186,5,1838,131,170,309,293,84,332,215,432,568,1616,902,425,255,444,128
Wandsworth,17745,6892,416,7,2695,274,202,382,478,147,128,729,988,682,1472,1107,313,134,655,44
Wandsworth,12582,7222,383,0,2431,303,69,118,252,41,143,225,102,178,317,310,151,63,199,75
Wandsworth,5466,1638,78,0,1443,138,48,80,132,15,338,202,117,211,362,139,70,215,203,37
Wandsworth,13343,7991,335,4,2718,357,59,94,231,26,188,268,98,159,252,223,61,55,193,31
Wandsworth,19147,6486,300,4,3526,265,202,478,550,123,248,314,1428,983,1737,675,358,449,933,88
Wandsworth,14271,6324,315,2,3127,221,153,224,323,46,237,442,169,435,710,495,155,277,464,152
Wandsworth,15742,6991,324,5,2339,252,148,354,387,78,209,215,389,435,1529,916,404,160,502,105
Wandsworth,10127,6066,344,6,1226,201,49,159,205,31,109,290,272,126,315,340,116,42,201,29
Wandsworth,12570,7453,320,2,2128,257,70,119,220,44,174,372,357,243,238,159,47,81,259,27
Wandsworth,16320,9835,415,2,2917,342,78,141,330,25,222,385,177,298,273,164,81,228,346,61
Wandsworth,17011,7233,510,5,1954,350,130,342,306,289,205,1284,1215,832,765,713,225,147,453,53
Wandsworth,17308,6813,558,6,2302,292,153,307,328,154,205,1001,1216,1069,988,753,232,182,677,72
Wandsworth,10909,6579,318,0,1509,234,44,125,200,60,108,370,213,184,289,272,117,52,210,25
Wandsworth,10891,6064,277,0,1481,140,57,166,202,51,52,239,466,188,669,374,104,75,221,65
Wandsworth,16603,9902,429,44,2121,276,123,219,311,57,160,426,461,468,559,456,161,83,304,43
Wandsworth,18054,9456,507,7,2903,304,141,309,330,77,247,347,417,471,975,588,258,150,454,113
Wandsworth,16799,6356,278,4,3304,208,142,332,377,69,204,431,1566,699,1104,505,250,269,601,100
Wandsworth,16930,8293,439,7,3132,287,118,304,421,43,267,390,575,444,668,381,169,275,613,104
Westminster,12980,3654,244,2,3633,281,79,65,361,144,330,861,245,833,374,94,48,828,855,49
Westminster,12160,3696,216,3,3828,299,111,149,360,184,452,386,99,600,376,130,48,531,527,165
Westminster,11676,2016,126,4,1656,104,139,114,249,1914,238,207,153,503,1030,256,100,1822,987,58
Westminster,11165,2782,273,6,2077,150,164,218,269,576,121,246,83,434,885,885,245,1006,701,44
Westminster,10143,2083,114,3,2456,180,69,58,332,100,451,566,363,868,467,91,114,1155,567,106
Westminster,11193,3519,186,1,3197,214,137,63,220,203,520,521,128,496,386,186,59,618,455,84
Westminster,11279,2760,187,8,3658,199,90,102,349,128,610,427,131,489,389,87,53,798,661,153
Westminster,10363,3126,204,1,2893,232,136,54,248,205,161,334,117,431,295,194,53,924,681,74
Westminster,11709,3451,269,1,2983,249,126,103,361,334,180,345,116,431,501,211,91,1089,764,104
Westminster,12403,3446,178,2,4331,278,124,50,297,182,473,648,156,440,224,64,41,804,552,113
Westminster,10288,4318,204,2,2191,140,94,147,247,258,254,296,81,378,517,174,59,388,452,88
Westminster,10562,3805,212,5,1872,168,117,167,316,569,324,215,64,457,675,144,93,609,673,77
Westminster,12785,3041,321,3,1826,137,211,297,446,939,104,199,107,623,1210,888,276,1245,863,49
Westminster,11789,3173,199,0,3191,255,61,49,256,197,412,1125,232,649,438,78,25,686,708,55
Westminster,10066,3514,183,0,2352,208,74,90,252,173,880,363,111,520,357,108,46,345,418,72
Westminster,10603,3497,190,5,2615,245,96,89,269,499,404,292,87,484,618,128,69,434,501,81
Westminster,11260,3014,219,2,3418,278,98,70,279,271,479,728,84,510,421,92,63,588,558,88
Westminster,11825,2306,195,0,2087,115,177,182,347,644,208,213,119,515,1293,495,220,1562,1088,59
